Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Gonzaga	93.0	+23.8	1.209	58.0%	46.1	46.9	0.0	+14.4	+9.3	0.0	54.8	21.6	58.9%	23.2%	17.9%	55.1%	60.9%	35.6%	64.5%	72.9%	126.4%	34.6	62.8	7.2	20.2	16.6	22.9	32.3%	67.7%	0.364	21.626	26.6%	69.1%	8.8	27.7	2.1	38.6	29.9%	79.1%	55.8%	3.1	8.5	5.2%	11.0%	10.1%	19.2	11.9	15.5%	1.611	0.556	0.250	13.9%	17.0	22.1%	20.2%	69.3	-23.8	0.900	42.1%	31.7	37.6	0.0	36.0	21.3	51.9%	30.7%	17.3%	41.1%	46.9%	33.3%	45.3%	71.4%	100.3%	25.1	61.1	7.1	21.4	12.0	16.8	34.9%	65.1%	0.275	15.586	19.9%	49.2%	7.3	20.6	2.7	30.6	20.9%	70.1%	2.9	5.8	4.5%	7.6%	6.8%	11.7	15.4	0.756	0.464	0.151	20.0%	18.3%	20.4	26.5%	23.8%	20	77.0	4.9	0.958	0.895	1.000	1.000	0.000	0.000
Iowa	87.4	+13.9	1.194	55.2%	42.7	44.1	0.6	+8.4	+5.8	-0.3	41.0	30.3	46.9%	34.6%	18.4%	47.6%	55.4%	39.6%	52.8%	72.2%	116.6%	30.6	64.4	10.1	25.5	16.1	22.3	39.6%	60.4%	0.346	21.988	26.4%	57.3%	11.1	27.5	2.2	40.9	32.5%	70.9%	52.1%	4.4	5.8	6.8%	7.9%	6.8%	19.8	9.4	12.8%	2.107	0.645	0.270	11.1%	15.5	21.1%	18.3%	73.5	-13.9	1.004	46.1%	34.3	38.3	0.9	36.2	27.0	49.2%	36.7%	14.1%	41.7%	48.7%	34.6%	46.5%	65.2%	101.5%	27.1	64.9	9.0	26.0	10.3	15.9	40.1%	59.9%	0.244	14.116	18.8%	52.5%	11.3	23.2	3.0	37.5	29.1%	67.5%	3.0	5.4	4.7%	7.4%	6.4%	16.8	12.0	1.391	0.619	0.229	16.5%	14.3%	19.8	27.0%	23.4%	21	73.2	2.5	1.024	0.990	0.714	0.250	0.286	0.750
Baylor	87.0	+24.2	1.198	54.5%	42.2	44.8	0.0	+14.3	+9.9	0.0	42.8	32.1	49.2%	36.9%	13.9%	50.7%	59.1%	43.9%	55.0%	70.4%	121.7%	32.1	63.4	10.7	24.4	12.1	17.1	38.5%	61.5%	0.270	16.612	20.5%	60.7%	11.1	23.5	2.9	37.5	36.1%	71.7%	54.5%	4.1	9.7	7.3%	13.4%	11.9%	18.2	12.4	17.0%	1.471	0.566	0.250	14.8%	16.8	23.2%	20.5%	62.8	-24.2	0.865	41.2%	27.9	34.9	0.0	33.8	18.2	53.7%	28.9%	17.3%	41.5%	47.0%	31.8%	46.6%	65.1%	99.4%	22.9	55.3	6.1	19.1	10.9	16.7	34.5%	65.5%	0.302	14.991	20.4%	52.5%	9.3	19.6	2.4	31.3	28.3%	63.9%	3.6	6.5	5.8%	9.0%	7.8%	12.0	18.5	0.650	0.523	0.165	25.4%	22.6%	16.6	22.9%	19.9%	17	72.6	7.9	0.982	0.874	1.000	--	0.000	--
Colgate	86.8	+19.0	1.157	53.5%	41.0	44.5	1.3	+8.0	+9.9	+1.1	44.0	27.6	50.7%	31.8%	17.5%	49.4%	56.6%	38.7%	55.8%	76.0%	119.4%	31.2	63.2	9.2	23.8	15.2	20.0	37.7%	62.3%	0.316	20.257	24.1%	59.9%	7.9	29.5	2.7	40.1	25.3%	77.0%	53.1%	3.4	7.4	5.4%	9.9%	8.8%	16.6	10.0	13.3%	1.660	0.532	0.221	12.1%	16.7	22.3%	19.9%	67.8	-19.0	0.904	43.1%	33.0	34.6	0.2	38.0	18.6	56.0%	27.4%	16.5%	39.8%	44.7%	27.2%	46.9%	65.1%	94.9%	25.2	63.3	6.2	22.8	11.2	17.2	36.0%	64.0%	0.272	14.926	20.5%	51.2%	8.8	23.3	3.3	35.4	23.0%	74.7%	2.7	5.0	4.3%	6.7%	6.0%	11.2	12.6	0.889	0.444	0.149	16.8%	15.0%	18.2	24.3%	21.9%	10	75.0	1.7	0.972	0.949	0.900	0.000	0.100	1.000
Bryant	84.6	+5.9	1.053	48.1%	44.0	40.6	0.0	+6.0	-0.1	0.0	36.1	31.1	42.7%	36.7%	20.5%	45.7%	54.0%	38.7%	51.0%	75.9%	115.7%	28.4	62.2	10.4	26.8	17.4	22.9	43.1%	56.9%	0.367	21.617	25.6%	56.9%	9.0	27.3	3.6	39.9	26.8%	69.7%	50.0%	3.6	7.2	5.2%	9.0%	7.8%	15.9	16.5	20.5%	0.961	0.558	0.197	18.5%	16.6	20.7%	18.1%	78.7	-5.9	0.980	45.9%	38.0	40.7	0.0	42.4	22.9	53.9%	29.1%	17.0%	41.7%	47.3%	30.0%	48.6%	73.9%	101.3%	28.9	69.1	7.6	25.5	13.4	18.1	36.9%	63.1%	0.261	16.636	19.6%	52.9%	11.9	24.6	3.4	39.9	30.3%	73.2%	3.6	7.8	5.9%	9.7%	8.7%	15.7	14.1	1.111	0.545	0.196	17.6%	15.3%	20.0	24.9%	22.4%	14	80.3	-5.2	0.907	0.972	0.643	0.250	0.357	0.750
Belmont	83.8	+15.5	1.146	52.7%	39.6	44.2	0.0	+8.9	+6.6	0.0	42.6	28.1	50.9%	33.5%	15.6%	51.4%	59.3%	37.1%	61.9%	74.0%	123.1%	30.7	59.7	9.4	25.2	13.0	17.6	42.3%	57.7%	0.296	17.854	22.1%	67.8%	6.7	26.0	2.1	34.8	22.8%	73.9%	50.5%	2.8	8.1	4.7%	11.1%	9.8%	18.6	11.9	16.2%	1.567	0.606	0.254	14.9%	14.0	19.2%	17.0%	68.3	-15.5	0.934	43.0%	30.7	37.5	0.0	35.1	24.0	51.4%	35.2%	13.4%	42.5%	49.1%	35.2%	46.9%	65.0%	102.1%	25.5	60.1	8.0	22.7	9.2	14.1	37.8%	62.2%	0.235	12.566	17.2%	50.7%	9.2	22.8	2.1	34.1	26.1%	77.2%	3.0	6.4	5.0%	8.7%	8.0%	13.4	15.3	0.878	0.525	0.184	20.9%	18.6%	16.7	22.9%	21.0%	22	73.1	1.0	0.930	0.917	0.955	1.000	0.045	0.000
Arkansas	82.8	+12.4	1.078	50.5%	38.1	44.0	0.6	+4.3	+7.8	+0.2	43.2	24.4	52.2%	29.5%	18.3%	45.1%	51.2%	34.1%	51.3%	74.6%	109.4%	29.8	66.0	8.1	23.9	15.1	20.3	36.2%	63.8%	0.307	19.713	23.1%	56.3%	11.1	26.0	3.4	40.5	31.5%	76.0%	53.3%	5.0	8.2	8.3%	10.7%	9.7%	15.0	12.9	16.7%	1.163	0.502	0.195	14.6%	17.2	22.4%	20.2%	70.4	-12.4	0.917	43.2%	33.8	36.2	0.4	35.2	22.1	50.0%	31.4%	18.5%	41.7%	47.9%	32.3%	47.6%	68.5%	102.1%	25.0	59.9	7.4	22.9	13.0	19.0	38.2%	61.8%	0.318	16.985	22.4%	55.0%	8.2	24.1	3.2	35.6	24.0%	68.5%	3.7	6.6	5.6%	8.6%	7.5%	12.0	15.4	0.778	0.480	0.156	20.1%	18.1%	18.3	23.8%	20.8%	21	76.8	5.5	0.977	0.906	0.762	0.600	0.238	0.400
Marshall	82.5	+9.4	1.086	49.9%	38.4	43.7	0.4	+4.4	+5.5	-0.5	43.1	27.5	52.2%	33.4%	14.4%	48.2%	55.4%	35.5%	56.7%	72.7%	115.3%	30.7	63.8	9.2	25.8	11.9	16.4	40.5%	59.5%	0.256	15.640	19.6%	61.0%	7.6	26.2	2.5	36.2	23.2%	72.2%	48.8%	5.4	7.7	8.5%	10.1%	9.0%	17.0	12.1	15.9%	1.410	0.554	0.224	14.4%	15.7	20.7%	18.3%	73.1	-9.4	0.962	45.0%	33.9	38.2	0.9	38.0	23.5	52.0%	32.1%	15.9%	42.7%	48.9%	34.7%	47.2%	65.9%	102.6%	26.8	62.8	7.8	22.5	11.6	17.6	35.9%	64.1%	0.280	15.253	20.4%	54.4%	10.1	25.1	2.9	38.1	27.8%	76.8%	2.6	6.9	4.2%	9.1%	8.3%	12.2	14.8	0.821	0.454	0.160	19.5%	17.2%	16.1	21.1%	19.2%	17	76.0	0.3	0.941	0.937	0.706	0.000	0.294	1.000
Buffalo	82.3	+9.1	1.061	50.4%	37.3	44.4	0.6	+3.7	+6.1	-0.8	45.6	23.6	55.4%	28.6%	16.0%	45.6%	51.5%	34.1%	51.7%	65.2%	107.3%	30.6	67.1	7.9	23.1	13.1	20.1	34.4%	65.6%	0.300	16.952	22.2%	55.0%	13.1	27.1	2.9	43.0	34.3%	74.8%	53.4%	3.9	8.6	6.3%	11.1%	9.9%	15.7	13.4	17.3%	1.170	0.513	0.203	14.8%	19.9	25.7%	23.0%	73.2	-9.1	0.944	45.6%	33.6	38.2	1.4	40.3	16.7	55.0%	22.8%	22.1%	41.1%	45.6%	26.9%	48.2%	74.4%	100.5%	25.7	62.5	5.6	20.7	16.2	21.8	33.1%	66.9%	0.349	20.914	25.1%	53.2%	9.1	25.0	3.4	37.6	25.2%	65.7%	2.6	5.8	3.9%	7.5%	6.4%	12.4	14.3	0.870	0.483	0.160	18.4%	16.5%	18.3	23.6%	20.2%	14	77.5	4.8	0.995	0.934	0.571	0.000	0.429	1.000
Wright State	82.0	+16.7	1.118	53.0%	39.0	43.0	0.0	+10.5	+6.2	0.0	44.6	22.6	54.3%	27.5%	18.2%	48.8%	54.9%	37.5%	54.2%	71.8%	115.6%	29.8	61.1	7.5	20.0	14.9	20.8	32.8%	67.2%	0.340	20.308	24.6%	57.4%	11.0	29.1	2.3	42.4	34.2%	78.0%	56.6%	3.6	5.9	5.7%	8.0%	7.2%	16.0	12.9	17.6%	1.240	0.537	0.218	15.3%	13.3	18.2%	16.3%	65.3	-16.7	0.890	42.0%	28.5	36.9	0.0	38.1	18.0	58.3%	27.6%	14.1%	39.5%	44.2%	29.2%	44.3%	68.1%	93.4%	25.0	63.5	6.0	20.5	9.2	13.6	32.3%	67.7%	0.214	12.587	16.6%	48.4%	8.2	21.1	3.2	32.6	22.0%	65.8%	2.2	7.1	3.7%	9.7%	8.5%	11.4	12.1	0.937	0.454	0.155	16.5%	14.9%	19.0	25.9%	22.5%	21	73.4	2.0	0.974	0.946	0.809	0.000	0.191	1.000
